Word,Frequency
pok,35
police,33
gastech,30
abila,27
kronos,26
president,24
government,22
today,21
are,20
gas,18
kapelou,18
minister,17
said,16
people,16
health,15
karel,13
crowd,13
nespola,13
new,13
building,12
foreign,12
curve,12
tiskele,12
tethys,11
protestors,11
spokesman,11
care,11
protectors,10
several,10
hospital,10
fields,10
headquarters,9
members,9
meeting,9
yesterday,9
development,9
general,9
country,9
violence,8
great,8
investment,8
announced,8
araullo,8
elian,7
samples,7
office,7
way,7
year,7
water,7
officials,7
press,7
sanjorge,7
declaration,6
sent,6
clean,6
citizens,6
morning,6
assembly,6
began,6
tear,6
demonstration,6
front,6
capitol,6
like,6
called,6
last,6
group,6
arrested,6
increase,6
taxes,6
projects,6
near,6
take,6
construction,5
vann,5
kidnapping,5
interior,5
death,5
fiscal,5
pacific,5
streets,5
additional,5
carried,5
come,5
drymiau,5
due,5
tried,5
adrien,5
oil,5
tax,5
bring,5
whereas,5
years,5
old,5
distribution,5
demonstrators,5
ones,5
employees,4
made,4
help,4
